trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",30,11,3.6642005956077908,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",30,6,16.12603615768455,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",25,9,5.590088056776484,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",20,6,-18.30607474824518,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",25,14,-23.25400064934983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",20,15,4.24051509663993,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",20,8,-33.75665831079069,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",20,3,-23.99611797973085,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",25,2,-7.822638548962001,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",30,13,4.116965717030336,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",20,6,18.550717796682267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",25,3,-32.37572470491739,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",25,0,-9.060657908196058,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",20,11,-1.6937982524850579,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",25,3,-73.36330815643669,"{0: 16, 1: 2, 2: 1, 3: 2, 4: 1}",1
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",25,6,-48.60399741179534,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",35,12,10.661701308725933,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",25,9,-57.0702474863931,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",30,8,-7.498050870894558,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",25,7,-33.67788876339833,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",20,0,-43.76707480522167,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",30,2,-42.783070903637,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",35,17,-24.45191488764032,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",20,12,5.063719664954429,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",20,5,-19.24721129141359,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",25,19,12.229053703407363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",20,6,-38.02027622212692,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",25,12,12.340398446495657,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",20,9,7.3849613663909786,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",20,8,-93.83750321426623,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 2}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",25,7,-19.00451895950949,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",20,6,-20.13416978818531,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",20,8,10.01314420992383,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",30,20,0.5675767834710295,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",25,0,-54.372321810842166,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",20,10,-2.8649964029250734,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",20,9,19.844704164531965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",20,14,4.718657131731705,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",25,0,-120.36697360254308,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",30,3,-37.013874526747735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 2}",1
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",20,13,-27.215795420445282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",20,0,26.14299329419248,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",25,11,-6.82188970089463,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",25,8,30.079119458813246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",30,9,-119.19365974449141,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 3}",1
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",20,3,-51.01433400263677,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",25,19,11.12150390408259,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",25,10,-32.85631450023791,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",35,0,-9.253755596357047,"{0: 30, 1: 1, 2: 3, 3: 1, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",30,20,18.35325979048134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",20,10,9.84522749976373,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",20,11,14.861070730400735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",20,12,1.7400772835423062,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",20,7,-25.09696225918647,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",20,10,-7.049050376172609,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",25,0,0.8641229188812185,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",30,0,-60.85778892683773,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",20,15,-0.013169791506405293,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",25,8,-59.349157231438944,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",25,8,32.01522806045801,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",30,8,-45.11892629967504,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",25,15,-29.378258160858923,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",20,9,20.439659530346145,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",20,0,-6.20830973572025,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",20,7,-19.063059506525995,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",25,0,-102.73684091517084,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",20,0,22.532696426360232,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",30,8,-0.00958641274402261,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",20,13,-16.138520060627638,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",35,16,11.974600147261707,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",25,17,5.794266897476534,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",20,14,-21.9777822565332,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",25,7,-21.393011700696665,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",30,1,-33.07104200126542,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 1}",1
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",30,18,-22.11559917536272,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",20,0,-41.6166578698313,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",20,0,5.832246016121768,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",20,9,16.171177801785262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",20,12,-2.4729923089111696,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",30,7,-9.777565371459872,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",25,14,18.823945559895186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",25,13,-1.0163804161098122,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",20,0,-57.30769953037042,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",25,19,-1.7865848773688668,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",25,4,-65.85636281185808,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",25,0,-4.936994009987105,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",25,0,-49.409890749901464,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",20,0,1.4122693915659488,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",20,10,16.00313402122801,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",20,10,7.23392916310015,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",30,13,-52.59246581831654,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",25,6,-37.200883975972324,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",20,12,-1.5600731359510014,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",35,9,-88.37160309921397,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 2}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",25,8,9.170053883220564,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",25,18,12.003402657174464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",25,7,-34.61669713112916,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",20,16,7.750527047813369,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",25,18,-4.423749168011494,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",20,0,-126.16762329775888,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",20,6,-64.80824839059531,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",25,16,1.523975539153331,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",30,7,-17.001793931456262,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",30,11,-17.64173484893068,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",30,17,3.0565266972578335,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",25,0,-75.77391261262348,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",20,0,-24.222692097591654,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",20,2,-21.274137010952856,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",20,0,-79.64147540864334,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",30,18,11.84813382593838,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",20,0,3.8305051779255277,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",30,22,5.237988637468655,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",20,4,-21.07129997601551,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",25,11,-0.5102665791640706,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",20,5,26.55815901523392,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",30,13,5.438971259480303,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",35,18,9.854021395037764,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",20,8,-1.0730715410593357,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",20,2,-17.925996986965814,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",20,0,-96.2355029160682,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",20,3,-3.092491342081412,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",25,2,-21.230536629065654,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",20,0,9.33553849645728,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",25,14,18.897149487565475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",20,0,-36.87928223230274,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",25,4,-24.504562821332794,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 1}",1
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",20,1,14.295081464381703,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",25,10,-19.545235084261552,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",20,15,8.785815696059714,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",20,11,-12.796142399750197,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",20,13,-10.912773099465554,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",30,7,17.028856537062758,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.3385000000000549}",20,11,5.003770053343404,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.3380000000000549}",20,8,-20.234452453831555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1325,False,"{'a': 0.5, 'e': 0.3375000000000549}",25,11,-5.38332636508612,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.3370000000000549}",35,0,12.128486235211732,"{0: 32, 1: 1, 2: 1, 3: 1, 4: 0}",0
1327,False,"{'a': 0.5, 'e': 0.3365000000000549}",30,22,-7.568039912524128,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.3360000000000549}",25,0,1.1031433943429434,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1329,False,"{'a': 0.5, 'e': 0.3355000000000549}",25,11,6.100904690254073,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.3350000000000549}",25,8,11.687351577780792,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.3345000000000549}",25,6,22.702789333215872,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.3340000000000549}",20,8,-31.152016389425995,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1333,False,"{'a': 0.5, 'e': 0.3335000000000549}",20,13,13.14007904093505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.3330000000000549}",25,11,21.094976699066148,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3325000000000549}",30,16,26.0320030246304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.3320000000000549}",20,7,-24.48025001024888,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.3315000000000549}",30,8,-7.347997440819253,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1338,False,"{'a': 0.5, 'e': 0.3310000000000549}",25,5,-28.75300657512535,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.3305000000000549}",20,7,-18.304614719644608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1340,False,"{'a': 0.5, 'e': 0.3300000000000549}",25,2,18.702231442774373,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.3295000000000549}",30,14,-13.294244768238935,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.3290000000000549}",25,7,-20.455325656251965,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.3285000000000549}",30,0,-65.28423605057216,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
1344,False,"{'a': 0.5, 'e': 0.3280000000000549}",20,6,12.56505523434754,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.3275000000000549}",25,18,14.08993747667795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.3270000000000549}",20,0,5.148099559565946,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1347,False,"{'a': 0.5, 'e': 0.3265000000000549}",20,0,-35.10772594294144,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1348,False,"{'a': 0.5, 'e': 0.3260000000000549}",20,10,6.592547991454707,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.3255000000000549}",20,0,24.772660203034953,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1350,False,"{'a': 0.5, 'e': 0.3250000000000549}",20,13,-0.3349984309045857,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.3245000000000549}",30,7,-27.148858880923132,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1352,False,"{'a': 0.5, 'e': 0.3240000000000549}",20,2,-3.0048945755032532,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.3235000000000549}",30,19,-5.56491464362643,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.3230000000000549}",20,1,-14.087894863507222,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.3225000000000549}",20,8,11.525379697099625,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.3220000000000549}",25,13,23.45911080300608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.3215000000000549}",25,17,-5.279870171958013,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.3210000000000549}",30,19,23.856399513529254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.3205000000000549}",20,5,-51.605700498594,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 1}",1
1360,False,"{'a': 0.5, 'e': 0.3200000000000549}",25,0,-11.140209862540138,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1361,False,"{'a': 0.5, 'e': 0.3195000000000549}",20,0,4.777390635846923,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1362,False,"{'a': 0.5, 'e': 0.3190000000000549}",25,19,12.285258660082206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.3185000000000549}",20,14,10.43517686577816,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.3180000000000549}",20,13,13.34680248969543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.3175000000000549}",30,13,8.485941358747901,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.3170000000000549}",25,11,3.3241767270394544,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.3165000000000549}",25,13,23.270023811526727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.3160000000000549}",25,6,-13.24819625879886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1369,False,"{'a': 0.5, 'e': 0.3155000000000549}",25,18,11.961352673967257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.3150000000000549}",20,11,0.015088104126013802,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.3145000000000549}",25,0,6.128693800787527,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.3140000000000549}",25,5,0.9243047540805749,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
